Time,Total
04/01/2025 06:00,26254.51302
04/01/2025 07:00,27375.13778
04/01/2025 08:00,30954.25932
04/01/2025 09:00,34712.6975
04/01/2025 10:00,37285.839
04/01/2025 11:00,39588.13847
04/01/2025 12:00,40785.06608
04/01/2025 13:00,41398.5684
04/01/2025 14:00,41662.02191
04/01/2025 15:00,41386.86347
04/01/2025 16:00,41432.92559
04/01/2025 17:00,42408.60931
04/01/2025 18:00,45970.12654
04/01/2025 19:00,48315.07577
04/01/2025 20:00,47500.58802
04/01/2025 21:00,45142.67042
04/01/2025 22:00,42295.4807
04/01/2025 23:00,38697.37926
05/01/2025 00:00,34113.44713
05/01/2025 01:00,31332.55097
05/01/2025 02:00,30582.25925
05/01/2025 03:00,29841.54102
05/01/2025 04:00,28741.34942
05/01/2025 05:00,27824.78646
05/01/2025 06:00,27050.05396
05/01/2025 07:00,27494.93039
05/01/2025 08:00,30638.5193
05/01/2025 09:00,34621.48841
05/01/2025 10:00,36679.61363
05/01/2025 11:00,38456.23385
05/01/2025 12:00,39245.20432
05/01/2025 13:00,39657.74347
05/01/2025 14:00,39985.75889
05/01/2025 15:00,39834.72472
05/01/2025 16:00,39855.33879
05/01/2025 17:00,40421.42558
05/01/2025 18:00,43948.74154
05/01/2025 19:00,46353.99759
05/01/2025 20:00,44953.58001
05/01/2025 21:00,41978.82129
05/01/2025 22:00,39183.01944
05/01/2025 23:00,36437.89178
06/01/2025 00:00,34398.8469
06/01/2025 01:00,30912.66678
06/01/2025 02:00,29819.77102
06/01/2025 03:00,28736.11739
06/01/2025 04:00,27323.94371
06/01/2025 05:00,26165.73789
06/01/2025 06:00,25195.47546
06/01/2025 07:00,25757.61674
06/01/2025 08:00,29168.46014
06/01/2025 09:00,33518.71194
06/01/2025 10:00,36390.83393
06/01/2025 11:00,38972.59536
06/01/2025 12:00,40273.24418
06/01/2025 13:00,40941.70028
06/01/2025 14:00,41333.19031
06/01/2025 15:00,41094.5619
06/01/2025 16:00,41134.97551
06/01/2025 17:00,42006.122
06/01/2025 18:00,46115.85611
06/01/2025 19:00,48722.07924
06/01/2025 20:00,47254.29169
06/01/2025 21:00,44205.85613
06/01/2025 22:00,41268.68902
06/01/2025 23:00,37914.36938
07/01/2025 00:00,33259.89516
07/01/2025 01:00,29329.63865
07/01/2025 02:00,28121.00663
07/01/2025 03:00,27020.07579
07/01/2025 04:00,25635.0534
07/01/2025 05:00,24542.57339
07/01/2025 06:00,23830.2067
07/01/2025 07:00,25184.89435
07/01/2025 08:00,29580.25163
07/01/2025 09:00,34430.24497
07/01/2025 10:00,37182.93829
07/01/2025 11:00,39256.43406
07/01/2025 12:00,40157.53679
07/01/2025 13:00,40547.38025
07/01/2025 14:00,40598.90131
07/01/2025 15:00,40196.483
07/01/2025 16:00,40213.17087
07/01/2025 17:00,41253.50573
07/01/2025 18:00,45205.62588
07/01/2025 19:00,47632.67358
07/01/2025 20:00,46644.84672
07/01/2025 21:00,44063.9882
07/01/2025 22:00,41176.34958
07/01/2025 23:00,37455.49393
08/01/2025 00:00,36256.76189
08/01/2025 01:00,31846.47807
08/01/2025 02:00,30998.69931
08/01/2025 03:00,30176.98353
08/01/2025 04:00,28915.03594
08/01/2025 05:00,27940.83364
08/01/2025 06:00,27585.83528
08/01/2025 07:00,30008.39353
08/01/2025 08:00,36084.83199
08/01/2025 09:00,41780.91151
08/01/2025 10:00,44496.77578
08/01/2025 11:00,46241.96975
08/01/2025 12:00,46858.66879
08/01/2025 13:00,47083.51048
08/01/2025 14:00,46887.9997
08/01/2025 15:00,46289.42502
08/01/2025 16:00,46092.50783
08/01/2025 17:00,46885.70123
08/01/2025 18:00,50000.99394
08/01/2025 19:00,52422.12473
08/01/2025 20:00,52384.10136
08/01/2025 21:00,50191.51786
08/01/2025 22:00,46515.24665
08/01/2025 23:00,41709.19015
09/01/2025 00:00,39917.26417
09/01/2025 01:00,35740.64584
09/01/2025 02:00,34745.44576
09/01/2025 03:00,33911.56297
09/01/2025 04:00,32779.67853
09/01/2025 05:00,31828.22835
09/01/2025 06:00,31214.08516
09/01/2025 07:00,33015.36804
09/01/2025 08:00,38692.72117
09/01/2025 09:00,44945.56289
09/01/2025 10:00,47626.98822
09/01/2025 11:00,49086.70563
09/01/2025 12:00,49445.27113
09/01/2025 13:00,49489.89231
09/01/2025 14:00,49215.03658
09/01/2025 15:00,48601.03779
09/01/2025 16:00,48298.91074
09/01/2025 17:00,48670.05645
09/01/2025 18:00,51567.08106
09/01/2025 19:00,53462.76735
09/01/2025 20:00,52558.15662
09/01/2025 21:00,50015.4399
09/01/2025 22:00,47075.10567
09/01/2025 23:00,43463.80174
10/01/2025 00:00,38172.93821
10/01/2025 01:00,34180.41729
10/01/2025 02:00,33160.2902
10/01/2025 03:00,32343.57685
10/01/2025 04:00,31189.90445
10/01/2025 05:00,30249.39812
10/01/2025 06:00,29680.68433
10/01/2025 07:00,31356.88419
10/01/2025 08:00,36783.3592
10/01/2025 09:00,42735.19777
10/01/2025 10:00,45025.16824
10/01/2025 11:00,46191.37181
10/01/2025 12:00,46353.86659
10/01/2025 13:00,46307.44321
10/01/2025 14:00,46083.59697
10/01/2025 15:00,45589.9259
10/01/2025 16:00,45455.87412
10/01/2025 17:00,46088.90729
10/01/2025 18:00,49588.33067
10/01/2025 19:00,51876.51986
10/01/2025 20:00,50862.73829
10/01/2025 21:00,48062.09091
10/01/2025 22:00,44988.36319
10/01/2025 23:00,41444.84047
11/01/2025 00:00,35302.73525
11/01/2025 01:00,31086.0847
11/01/2025 02:00,29783.8734
11/01/2025 03:00,28812.11001
11/01/2025 04:00,27570.30952
11/01/2025 05:00,26598.77207
11/01/2025 06:00,26094.83647
11/01/2025 07:00,28015.35353
11/01/2025 08:00,33650.77887
11/01/2025 09:00,39692.25556
11/01/2025 10:00,41840.20439
11/01/2025 11:00,42714.67854
11/01/2025 12:00,42659.65695
11/01/2025 13:00,42459.39368
11/01/2025 14:00,42112.80906
11/01/2025 15:00,41620.87221
11/01/2025 16:00,41631.77105
11/01/2025 17:00,42662.3085
11/01/2025 18:00,46782.11298
11/01/2025 19:00,49171.38929
11/01/2025 20:00,47990.69782
11/01/2025 21:00,45128.18369
11/01/2025 22:00,42215.35127
11/01/2025 23:00,38686.27445
12/01/2025 00:00,36906.57708
12/01/2025 01:00,32595.67866
12/01/2025 02:00,31558.1969
12/01/2025 03:00,30705.60396
12/01/2025 04:00,29508.67899
12/01/2025 05:00,28523.54981
12/01/2025 06:00,27912.04561
12/01/2025 07:00,29690.20868
12/01/2025 08:00,35423.06558
12/01/2025 09:00,41765.50995
12/01/2025 10:00,44400.72615
12/01/2025 11:00,45777.78699
12/01/2025 12:00,46021.25023
12/01/2025 13:00,45995.51208
12/01/2025 14:00,45689.90858
12/01/2025 15:00,45067.87671
12/01/2025 16:00,44825.98521
12/01/2025 17:00,45348.88672
12/01/2025 18:00,48599.23311
12/01/2025 19:00,50850.63661
12/01/2025 20:00,50217.44219
12/01/2025 21:00,47702.73248
12/01/2025 22:00,44553.20235
12/01/2025 23:00,40691.37947
13/01/2025 00:00,34869.15365
13/01/2025 01:00,31844.28423
13/01/2025 02:00,30654.94759
13/01/2025 03:00,29519.84996
13/01/2025 04:00,28232.88532
13/01/2025 05:00,27167.5139
13/01/2025 06:00,26083.00324
13/01/2025 07:00,25837.07886
13/01/2025 08:00,27711.47917
13/01/2025 09:00,31240.41762
13/01/2025 10:00,34096.41208
13/01/2025 11:00,36555.71062
13/01/2025 12:00,37718.63755
13/01/2025 13:00,38253.7931
13/01/2025 14:00,38437.37208
13/01/2025 15:00,38061.78239
13/01/2025 16:00,38042.17335
13/01/2025 17:00,38715.1078
13/01/2025 18:00,42077.18942
13/01/2025 19:00,44207.15791
13/01/2025 20:00,43699.28591
13/01/2025 21:00,42046.7434
13/01/2025 22:00,40258.01997
13/01/2025 23:00,37764.54472
14/01/2025 00:00,32659.16404
14/01/2025 01:00,30594.89173
14/01/2025 02:00,30305.74549
14/01/2025 03:00,29488.21596
14/01/2025 04:00,28241.62935
14/01/2025 05:00,27218.1528
14/01/2025 06:00,26206.69761
14/01/2025 07:00,25599.6454
14/01/2025 08:00,26070.12436
14/01/2025 09:00,27245.78364
14/01/2025 10:00,30431.79944
14/01/2025 11:00,34471.50007
14/01/2025 12:00,37046.65897
14/01/2025 13:00,38558.52393
14/01/2025 14:00,39507.99052
14/01/2025 15:00,39387.10549
14/01/2025 16:00,39293.83711
14/01/2025 17:00,39667.62637
14/01/2025 18:00,41914.85893
14/01/2025 19:00,44289.62598
14/01/2025 20:00,44679.90984
14/01/2025 21:00,43445.56804
14/01/2025 22:00,40740.38172
14/01/2025 23:00,37289.24983
15/01/2025 00:00,37130.10327
15/01/2025 01:00,32846.21363
15/01/2025 02:00,32111.43832
15/01/2025 03:00,31383.75795
15/01/2025 04:00,30196.24883
15/01/2025 05:00,29257.09745
15/01/2025 06:00,28867.86956
15/01/2025 07:00,31129.51863
15/01/2025 08:00,37138.52758
15/01/2025 09:00,42942.93321
15/01/2025 10:00,45619.59832
15/01/2025 11:00,47307.39483
15/01/2025 12:00,47865.21354
15/01/2025 13:00,48062.6479
15/01/2025 14:00,47868.89727
15/01/2025 15:00,47261.10985
15/01/2025 16:00,46993.3381
15/01/2025 17:00,47561.08485
15/01/2025 18:00,50399.25237
15/01/2025 19:00,52752.8095
15/01/2025 20:00,52739.35488
15/01/2025 21:00,50541.53059
15/01/2025 22:00,46865.14463
15/01/2025 23:00,42210.35314
16/01/2025 00:00,37907.89788
16/01/2025 01:00,34105.94751
16/01/2025 02:00,33086.64777
16/01/2025 03:00,32332.259
16/01/2025 04:00,31263.53619
16/01/2025 05:00,30406.84645
16/01/2025 06:00,29965.40239
16/01/2025 07:00,31794.6856
16/01/2025 08:00,37308.78931
16/01/2025 09:00,43157.3811
16/01/2025 10:00,45020.888
16/01/2025 11:00,45720.63841
16/01/2025 12:00,45598.9782
16/01/2025 13:00,45397.49766
16/01/2025 14:00,45119.85111
16/01/2025 15:00,44693.18112
16/01/2025 16:00,44635.24954
16/01/2025 17:00,45361.00645
16/01/2025 18:00,48979.09932
16/01/2025 19:00,51195.56417
16/01/2025 20:00,49908.12855
16/01/2025 21:00,46934.25136
16/01/2025 22:00,43969.12304
16/01/2025 23:00,40703.54545
17/01/2025 00:00,37586.47144
17/01/2025 01:00,33431.1702
17/01/2025 02:00,32514.04191
17/01/2025 03:00,31739.95394
17/01/2025 04:00,30583.75762
17/01/2025 05:00,29653.67176
17/01/2025 06:00,29137.25196
17/01/2025 07:00,30909.60571
17/01/2025 08:00,36427.97246
17/01/2025 09:00,42380.06372
17/01/2025 10:00,44849.82538
17/01/2025 11:00,46136.62639
17/01/2025 12:00,46327.72073
17/01/2025 13:00,46283.54144
17/01/2025 14:00,45964.34502
17/01/2025 15:00,45344.74599
17/01/2025 16:00,45123.26575
17/01/2025 17:00,45676.44468
17/01/2025 18:00,48772.66449
17/01/2025 19:00,51136.55937
17/01/2025 20:00,51011.21823
17/01/2025 21:00,48857.32591
17/01/2025 22:00,45641.98829
17/01/2025 23:00,41635.21497
18/01/2025 00:00,39367.42857
18/01/2025 01:00,35219.69585
18/01/2025 02:00,34403.94467
18/01/2025 03:00,33703.86006
18/01/2025 04:00,32570.1672
18/01/2025 05:00,31661.80857
18/01/2025 06:00,31186.78747
18/01/2025 07:00,32989.73737
18/01/2025 08:00,38596.52388
18/01/2025 09:00,44570.23914
18/01/2025 10:00,46979.05391
18/01/2025 11:00,48208.21307
18/01/2025 12:00,48340.15193
18/01/2025 13:00,48270.03958
18/01/2025 14:00,47940.21333
18/01/2025 15:00,47308.84036
18/01/2025 16:00,47068.81304
18/01/2025 17:00,47575.30712
18/01/2025 18:00,50581.20402
18/01/2025 19:00,53071.82736
18/01/2025 20:00,53215.39465
18/01/2025 21:00,51148.86211
18/01/2025 22:00,47746.41423
18/01/2025 23:00,43560.4595
19/01/2025 00:00,38901.62624
19/01/2025 01:00,34730.67345
19/01/2025 02:00,33957.09941
19/01/2025 03:00,33270.20487
19/01/2025 04:00,32138.31753
19/01/2025 05:00,31204.19943
19/01/2025 06:00,30620.5003
19/01/2025 07:00,32197.87536
19/01/2025 08:00,37682.93343
19/01/2025 09:00,43819.66492
19/01/2025 10:00,46431.53363
19/01/2025 11:00,47848.17174
19/01/2025 12:00,48068.99671
19/01/2025 13:00,48044.90976
19/01/2025 14:00,47732.10648
19/01/2025 15:00,47055.47878
19/01/2025 16:00,46730.90834
19/01/2025 17:00,47040.70546
19/01/2025 18:00,49832.45234
19/01/2025 19:00,52298.31073
19/01/2025 20:00,52556.78908
19/01/2025 21:00,50568.13256
19/01/2025 22:00,47168.10235
19/01/2025 23:00,43004.9111
20/01/2025 00:00,38841.34719
20/01/2025 01:00,36136.91248
20/01/2025 02:00,35453.42344
20/01/2025 03:00,34721.56025
20/01/2025 04:00,33618.27519
20/01/2025 05:00,32609.93566
20/01/2025 06:00,31385.54949
20/01/2025 07:00,30648.36775
20/01/2025 08:00,32766.67804
20/01/2025 09:00,37044.89479
20/01/2025 10:00,39698.45681
20/01/2025 11:00,42014.95785
20/01/2025 12:00,42994.63866
20/01/2025 13:00,43489.17454
20/01/2025 14:00,43850.09311
20/01/2025 15:00,43552.78003
20/01/2025 16:00,43344.38317
20/01/2025 17:00,43297.99703
20/01/2025 18:00,46273.58666
20/01/2025 19:00,48729.35711
20/01/2025 20:00,47936.81475
20/01/2025 21:00,45456.80115
20/01/2025 22:00,42909.75627
20/01/2025 23:00,40512.40461
21/01/2025 00:00,36671.53769
21/01/2025 01:00,34452.13373
21/01/2025 02:00,33993.58007
21/01/2025 03:00,33156.89954
21/01/2025 04:00,31957.52933
21/01/2025 05:00,30935.34899
21/01/2025 06:00,29844.31751
21/01/2025 07:00,29233.77911
21/01/2025 08:00,30163.96345
21/01/2025 09:00,32209.57039
21/01/2025 10:00,35289.02126
21/01/2025 11:00,38890.67163
21/01/2025 12:00,41086.22005
21/01/2025 13:00,42348.59006
21/01/2025 14:00,43150.57842
21/01/2025 15:00,42996.44496
21/01/2025 16:00,42866.4488
21/01/2025 17:00,43111.86744
21/01/2025 18:00,45532.70512
21/01/2025 19:00,47717.873
21/01/2025 20:00,47431.92344
21/01/2025 21:00,45714.61236
21/01/2025 22:00,43231.1598
21/01/2025 23:00,40277.92192
22/01/2025 00:00,37717.65276
22/01/2025 01:00,33262.06928
22/01/2025 02:00,32527.77696
22/01/2025 03:00,31791.31615
22/01/2025 04:00,30580.65599
22/01/2025 05:00,29627.24871
22/01/2025 06:00,29259.68639
22/01/2025 07:00,31670.3668
22/01/2025 08:00,37926.44625
22/01/2025 09:00,43900.98306
22/01/2025 10:00,46693.21997
22/01/2025 11:00,48436.65524
22/01/2025 12:00,49009.58207
22/01/2025 13:00,49206.32603
22/01/2025 14:00,48967.83661
22/01/2025 15:00,48305.61853
22/01/2025 16:00,48003.52282
22/01/2025 17:00,48569.35999
22/01/2025 18:00,51334.69005
22/01/2025 19:00,53710.37359
22/01/2025 20:00,53903.71129
22/01/2025 21:00,51828.76614
22/01/2025 22:00,48049.16104
22/01/2025 23:00,43157.30332
23/01/2025 00:00,38980.38925
23/01/2025 01:00,34758.16811
23/01/2025 02:00,33779.32686
23/01/2025 03:00,32977.9951
23/01/2025 04:00,31822.29016
23/01/2025 05:00,30854.73316
23/01/2025 06:00,30216.43435
23/01/2025 07:00,31886.28258
23/01/2025 08:00,37566.92039
23/01/2025 09:00,43969.18821
23/01/2025 10:00,46567.4719
23/01/2025 11:00,47907.9187
23/01/2025 12:00,48119.6598
23/01/2025 13:00,48081.49651
23/01/2025 14:00,47790.29564
23/01/2025 15:00,47176.332
23/01/2025 16:00,46902.38005
23/01/2025 17:00,47302.77568
23/01/2025 18:00,50437.77805
23/01/2025 19:00,52655.17333
23/01/2025 20:00,51956.81937
23/01/2025 21:00,49373.13862
23/01/2025 22:00,46224.8478
23/01/2025 23:00,42485.01538
24/01/2025 00:00,39964.68366
24/01/2025 01:00,35553.37485
24/01/2025 02:00,34621.48205
24/01/2025 03:00,33816.80243
24/01/2025 04:00,32617.77633
24/01/2025 05:00,31656.22895
24/01/2025 06:00,31151.38264
24/01/2025 07:00,33123.32108
24/01/2025 08:00,38977.60674
24/01/2025 09:00,45176.37228
24/01/2025 10:00,47861.57287
24/01/2025 11:00,49288.32161
24/01/2025 12:00,49548.31885
24/01/2025 13:00,49529.48652
24/01/2025 14:00,49160.90473
24/01/2025 15:00,48464.76678
24/01/2025 16:00,48189.83413
24/01/2025 17:00,48735.25907
24/01/2025 18:00,51727.4254
24/01/2025 19:00,54090.96056
24/01/2025 20:00,54196.17762
24/01/2025 21:00,52189.66859
24/01/2025 22:00,48851.68696
24/01/2025 23:00,44525.66272
25/01/2025 00:00,40434.31635
25/01/2025 01:00,36372.00112
25/01/2025 02:00,35824.12835
25/01/2025 03:00,35305.95714
25/01/2025 04:00,34256.61014
25/01/2025 05:00,33374.06223
25/01/2025 06:00,32855.58099
25/01/2025 07:00,34556.4273
25/01/2025 08:00,40374.05144
25/01/2025 09:00,46667.05022
25/01/2025 10:00,49128.0044
25/01/2025 11:00,50451.48833
25/01/2025 12:00,50627.95178
25/01/2025 13:00,50611.02591
25/01/2025 14:00,50362.80001
25/01/2025 15:00,49730.51676
25/01/2025 16:00,49353.41396
25/01/2025 17:00,49478.36907
25/01/2025 18:00,52066.43257
25/01/2025 19:00,54583.17253
25/01/2025 20:00,54726.26497
25/01/2025 21:00,52435.45691
25/01/2025 22:00,48676.74213
25/01/2025 23:00,44392.65884
26/01/2025 00:00,38047.71798
26/01/2025 01:00,33957.31488
26/01/2025 02:00,33208.87336
26/01/2025 03:00,32541.58039
26/01/2025 04:00,31430.65893
26/01/2025 05:00,30509.8188
26/01/2025 06:00,29931.50563
26/01/2025 07:00,31496.71809
26/01/2025 08:00,36945.94788
26/01/2025 09:00,43023.76479
26/01/2025 10:00,45582.23275
26/01/2025 11:00,46981.61999
26/01/2025 12:00,47212.09132
26/01/2025 13:00,47201.51421
26/01/2025 14:00,46917.97749
26/01/2025 15:00,46269.56234
26/01/2025 16:00,45949.18408
26/01/2025 17:00,46236.95308
26/01/2025 18:00,49008.97359
26/01/2025 19:00,51431.85867
26/01/2025 20:00,51554.07753
26/01/2025 21:00,49469.77608
26/01/2025 22:00,46082.9374
26/01/2025 23:00,42005.7914
27/01/2025 00:00,37117.4675
27/01/2025 01:00,34165.94095
27/01/2025 02:00,33236.84254
27/01/2025 03:00,32330.43435
27/01/2025 04:00,31120.89944
27/01/2025 05:00,30048.94773
27/01/2025 06:00,28803.27427
27/01/2025 07:00,28164.97869
27/01/2025 08:00,30319.14209
27/01/2025 09:00,34651.20229
27/01/2025 10:00,37439.75745
27/01/2025 11:00,39795.27682
27/01/2025 12:00,40782.95788
27/01/2025 13:00,41250.72916
27/01/2025 14:00,41537.20555
27/01/2025 15:00,41201.11426
27/01/2025 16:00,41061.10958
27/01/2025 17:00,41271.06743
27/01/2025 18:00,44602.50206
27/01/2025 19:00,47068.14612
27/01/2025 20:00,46250.91571
27/01/2025 21:00,43874.2062
27/01/2025 22:00,41521.17032
27/01/2025 23:00,39082.70071
28/01/2025 00:00,34698.44747
28/01/2025 01:00,32279.72918
28/01/2025 02:00,31536.19458
28/01/2025 03:00,30524.31453
28/01/2025 04:00,29266.65841
28/01/2025 05:00,28222.58933
28/01/2025 06:00,27158.80233
28/01/2025 07:00,26733.69089
28/01/2025 08:00,27728.20508
28/01/2025 09:00,29814.68372
28/01/2025 10:00,32917.40535
28/01/2025 11:00,36369.61613
28/01/2025 12:00,38456.35512
28/01/2025 13:00,39614.43193
28/01/2025 14:00,40268.73597
28/01/2025 15:00,40063.30799
28/01/2025 16:00,40002.31052
28/01/2025 17:00,40505.97367
28/01/2025 18:00,43178.19068
28/01/2025 19:00,45180.23616
28/01/2025 20:00,44797.17912
28/01/2025 21:00,43267.01358
28/01/2025 22:00,41193.22319
28/01/2025 23:00,38398.17917
29/01/2025 00:00,35830.96006
29/01/2025 01:00,31606.0547
29/01/2025 02:00,30971.31311
29/01/2025 03:00,30345.7287
29/01/2025 04:00,29161.52231
29/01/2025 05:00,28266.63282
29/01/2025 06:00,28013.92162
29/01/2025 07:00,30318.96631
29/01/2025 08:00,36324.8893
29/01/2025 09:00,41922.61026
29/01/2025 10:00,44228.04271
29/01/2025 11:00,45564.27908
29/01/2025 12:00,45836.11937
29/01/2025 13:00,45884.66851
29/01/2025 14:00,45643.06043
29/01/2025 15:00,45063.02278
29/01/2025 16:00,44897.97002
29/01/2025 17:00,45658.89597
29/01/2025 18:00,48793.77857
29/01/2025 19:00,51653.19055
29/01/2025 20:00,52242.03966
29/01/2025 21:00,50227.68555
29/01/2025 22:00,46199.37885
29/01/2025 23:00,41199.87614
30/01/2025 00:00,38075.86081
30/01/2025 01:00,34048.26715
30/01/2025 02:00,32890.10454
30/01/2025 03:00,31960.04137
30/01/2025 04:00,30768.18204
30/01/2025 05:00,29796.8331
30/01/2025 06:00,29204.01311
30/01/2025 07:00,30977.84503
30/01/2025 08:00,36401.3391
30/01/2025 09:00,42284.65154
30/01/2025 10:00,44683.78206
30/01/2025 11:00,45986.96493
30/01/2025 12:00,46302.60379
30/01/2025 13:00,46337.43542
30/01/2025 14:00,46150.41747
30/01/2025 15:00,45684.9443
30/01/2025 16:00,45580.73215
30/01/2025 17:00,46314.01012
30/01/2025 18:00,49925.53864
30/01/2025 19:00,51978.36722
30/01/2025 20:00,50490.99694
30/01/2025 21:00,47509.27665
30/01/2025 22:00,44664.47115
30/01/2025 23:00,41302.81473
31/01/2025 00:00,38194.34415
31/01/2025 01:00,34160.04143
31/01/2025 02:00,33424.59882
31/01/2025 03:00,32806.14194
31/01/2025 04:00,31713.2282
31/01/2025 05:00,30858.00311
31/01/2025 06:00,30491.16885
31/01/2025 07:00,32385.22808
31/01/2025 08:00,38031.80635
31/01/2025 09:00,43848.44018
31/01/2025 10:00,45975.05255
31/01/2025 11:00,46946.57771
31/01/2025 12:00,46908.80102
31/01/2025 13:00,46755.6317
31/01/2025 14:00,46407.93679
31/01/2025 15:00,45814.49697
31/01/2025 16:00,45627.70113
31/01/2025 17:00,46211.47569
31/01/2025 18:00,49295.50035
31/01/2025 19:00,51940.68542
31/01/2025 20:00,52243.18842
31/01/2025 21:00,50193.67463
31/01/2025 22:00,46652.09663
31/01/2025 23:00,42390.27651
01/02/2025 00:00,38488.42732
01/02/2025 01:00,34423.46437
01/02/2025 02:00,33334.00102
01/02/2025 03:00,32488.06717
01/02/2025 04:00,31346.14522
01/02/2025 05:00,30417.975
01/02/2025 06:00,29883.93863
01/02/2025 07:00,31717.08674
01/02/2025 08:00,37333.63802
01/02/2025 09:00,43416.39041
01/02/2025 10:00,45684.36075
01/02/2025 11:00,46734.34126
01/02/2025 12:00,46820.91438
01/02/2025 13:00,46717.37622
01/02/2025 14:00,46425.65623
01/02/2025 15:00,45909.28118
01/02/2025 16:00,45772.77675
01/02/2025 17:00,46435.92001
01/02/2025 18:00,49918.03864
01/02/2025 19:00,52056.46839
01/02/2025 20:00,50918.09398
01/02/2025 21:00,48115.80831
01/02/2025 22:00,45171.8868
01/02/2025 23:00,41709.76639
02/02/2025 00:00,36639.96866
02/02/2025 01:00,32538.84599
02/02/2025 02:00,31678.19417
02/02/2025 03:00,30958.61405
02/02/2025 04:00,29803.04981
02/02/2025 05:00,28897.80249
02/02/2025 06:00,28453.25436
02/02/2025 07:00,30215.3601
02/02/2025 08:00,35661.0063
02/02/2025 09:00,41440.73692
02/02/2025 10:00,43702.89311
02/02/2025 11:00,44806.24543
02/02/2025 12:00,44847.22434
02/02/2025 13:00,44725.62961
02/02/2025 14:00,44383.62303
02/02/2025 15:00,43780.7511
02/02/2025 16:00,43620.61206
02/02/2025 17:00,44286.51241
02/02/2025 18:00,47544.83588
02/02/2025 19:00,50198.81128
02/02/2025 20:00,50448.81579
02/02/2025 21:00,48437.55323
02/02/2025 22:00,45044.67592
02/02/2025 23:00,40855.2676
03/02/2025 00:00,34796.13932
03/02/2025 01:00,31910.80962
03/02/2025 02:00,31123.96201
03/02/2025 03:00,30365.17776
03/02/2025 04:00,29240.82086
03/02/2025 05:00,28252.28525
03/02/2025 06:00,27061.86074
03/02/2025 07:00,26143.80856
03/02/2025 08:00,27977.93026
03/02/2025 09:00,32256.4671
03/02/2025 10:00,34835.34415
03/02/2025 11:00,36798.519
03/02/2025 12:00,37369.30975
03/02/2025 13:00,37575.32354
03/02/2025 14:00,37638.0657
03/02/2025 15:00,37162.83176
03/02/2025 16:00,36968.68337
03/02/2025 17:00,37043.55178
03/02/2025 18:00,40010.10753
03/02/2025 19:00,42770.57052
03/02/2025 20:00,43297.83871
03/02/2025 21:00,41862.30219
03/02/2025 22:00,39498.03864
03/02/2025 23:00,36890.37595
04/02/2025 00:00,32913.20947
04/02/2025 01:00,30492.60014
04/02/2025 02:00,29405.43281
04/02/2025 03:00,28200.71766
04/02/2025 04:00,26837.28527
04/02/2025 05:00,25734.32557
04/02/2025 06:00,24651.12223
